filename,width,height,class,xmin,ymin,xmax,ymax
Russian_Blue_112_jpg.rf.5b15a3c8ac6edcd695b38ea70de9b469.jpg,640,640,cat-Russian_Blue,53,0,321,226
japanese_chin_134_jpg.rf.5af5d254e53e3c77024733196a40c00a.jpg,640,640,dog-japanese_chin,65,223,549,506
american_bulldog_183_jpg.rf.5af467564968ee459e5417a6ec60bed4.jpg,640,640,dog-american_bulldog,276,233,485,474
Persian_170_jpg.rf.5afb7d3d0d27aadf6def2a217298023c.jpg,640,640,cat-Persian,40,16,406,460
german_shorthaired_174_jpg.rf.5af7c91b85962709bca4b3d0d4f273f6.jpg,640,640,dog-german_shorthaired,103,3,571,457
scottish_terrier_179_jpg.rf.5b0b7fc9a966a249f64107c48b905d41.jpg,640,640,dog-scottish_terrier,374,135,550,475
japanese_chin_161_jpg.rf.5b1f25738c58ddfd15306b555f88a181.jpg,640,640,dog-japanese_chin,0,41,615,546
Bengal_140_jpg.rf.5b044a9ba4f0d2aaa8d4f06a5f74a32f.jpg,640,640,cat-Bengal,456,8,614,225
great_pyrenees_124_jpg.rf.5b5027ff515008d2295f7a970164f3ed.jpg,640,640,dog-great_pyrenees,63,79,362,347
Abyssinian_191_jpg.rf.5aacf69dbe08e195113a6f1809d29aa8.jpg,640,640,cat-Abyssinian,344,129,636,537
beagle_147_jpg.rf.5ad698ddacc328615a7f3a3932d71120.jpg,640,640,dog-beagle,217,320,288,434
english_cocker_spaniel_147_jpg.rf.5b10640a46ba1a6f39f26cee963b657e.jpg,640,640,dog-english_cocker_spaniel,142,150,364,522
scottish_terrier_185_jpg.rf.5b3ada83e78afde248a3ab51f3a3052a.jpg,640,640,dog-scottish_terrier,101,0,639,553
Bombay_135_jpg.rf.5b328b4ceaafcb75f99f5681eacdce9d.jpg,640,640,cat-Bombay,401,6,500,147
beagle_13_jpg.rf.5b31a5e99faa45eb36d7b9dc66e3eedd.jpg,640,640,dog-beagle,193,115,397,369
Ragdoll_140_jpg.rf.5afc1bda897859dd23b9388ac8d6e03d.jpg,640,640,cat-Ragdoll,225,0,529,307
basset_hound_111_jpg.rf.5b5b53e4d12b3d2f6b4d08d39ee1c1b3.jpg,640,640,dog-basset_hound,221,236,396,524
Siamese_204_jpg.rf.5afa0f1ce6a7e6563c5b2d2e26740838.jpg,640,640,cat-Siamese,155,69,556,372
scottish_terrier_141_jpg.rf.5b43bb70eb75f77151985115a582a934.jpg,640,640,dog-scottish_terrier,117,45,621,466
english_cocker_spaniel_165_jpg.rf.5b53d182f74401ce555abab590cbaa3b.jpg,640,640,dog-english_cocker_spaniel,234,13,465,320
scottish_terrier_114_jpg.rf.5b41bce605a34a0ab9691b8dc65e3f24.jpg,640,640,dog-scottish_terrier,69,0,490,524
Abyssinian_176_jpg.rf.5b5bdc5d99c5d16a679a843f7d5b8967.jpg,640,640,cat-Abyssinian,26,12,371,286
Maine_Coon_16_jpg.rf.5b57f0a416a6c7ee6b194bf1fa534e01.jpg,640,640,cat-Maine_Coon,232,8,322,158
shiba_inu_168_jpg.rf.5ba2e771f6ecaa42a696975b632668ed.jpg,640,640,dog-shiba_inu,0,0,543,621
english_setter_121_jpg.rf.5b804895c27d73a192b055070a2231b4.jpg,640,640,dog-english_setter,235,195,366,298
Abyssinian_140_jpg.rf.5b78469b96ade9eef27eec0bf546b380.jpg,640,640,cat-Abyssinian,225,157,357,300
newfoundland_188_jpg.rf.5ba1122650aa6f094b0e54e7af784848.jpg,640,640,dog-newfoundland,228,35,459,310
Sphynx_205_jpg.rf.5b54520adcbfc3346e2f4f3d5a6dbf05.jpg,640,640,cat-Sphynx,286,5,552,375
Ragdoll_156_jpg.rf.5b6a2b015b7b7ea7d2a2fc9b1d74ebfa.jpg,640,640,cat-Ragdoll,346,0,565,115
great_pyrenees_149_jpg.rf.5b59cb14f1dd3484967da92ed4dd1e75.jpg,640,640,dog-great_pyrenees,253,145,421,349
shiba_inu_147_jpg.rf.5baff8bbf4d9acc392320cf665706c53.jpg,640,640,dog-shiba_inu,22,0,554,439
english_setter_15_jpg.rf.5ba0edfbfcc77e9f81a337b7cf86c401.jpg,640,640,dog-english_setter,272,55,462,245
newfoundland_14_jpg.rf.5b83daa01aebf4755b5263b4468e172a.jpg,640,640,dog-newfoundland,185,57,481,441
Bombay_13_jpg.rf.5b8e56e757f25c397532a4e8e9880c57.jpg,640,640,cat-Bombay,432,104,639,428
keeshond_159_jpg.rf.5b90fcebfa7666fc91998d4a3afb02a7.jpg,640,640,dog-keeshond,342,170,439,327
boxer_105_jpg.rf.5ba18496d72e7ccde788d8fec50a2bc8.jpg,640,640,dog-boxer,103,116,331,370
Sphynx_191_jpg.rf.5ba46b082740a776e26a893cb3a2944a.jpg,640,640,cat-Sphynx,217,5,580,417
newfoundland_175_jpg.rf.5bc479d1fe00d482b398342d82432e14.jpg,640,640,dog-newfoundland,109,39,465,505
British_Shorthair_16_jpg.rf.5b94ce742d5a709c8a1672592e4ba60e.jpg,640,640,cat-British_Shorthair,0,0,639,532
chihuahua_147_jpg.rf.5baed55594f1052145493efaf0fe9474.jpg,640,640,dog-chihuahua,248,64,490,308
samoyed_110_jpg.rf.5bd9d2094b1a525af7f441ff08dd187d.jpg,640,640,dog-samoyed,164,1,453,564
newfoundland_16_jpg.rf.5c28a616e273044b2ee7bb985400661d.jpg,640,640,dog-newfoundland,149,41,537,462
Bombay_100_jpg.rf.5bb31f35802d91f3196e33e772808f8d.jpg,640,640,cat-Bombay,91,2,639,485
chihuahua_170_jpg.rf.5bcfec26240fe4e183cc23b9e266d022.jpg,640,640,dog-chihuahua,66,0,639,594
British_Shorthair_196_jpg.rf.5be23c7f96642d3a18f00f5e0280ee3e.jpg,640,640,cat-British_Shorthair,11,0,480,285
newfoundland_121_jpg.rf.5be93935365ff9bac63f006644e40c4a.jpg,640,640,dog-newfoundland,183,66,556,376
Egyptian_Mau_14_jpg.rf.5c284fd03d3e0e220b02ba52eacf7cad.jpg,640,640,cat-Egyptian_Mau,232,318,437,493
Maine_Coon_169_jpg.rf.5c22814360f7fa46ca90e45abacd578c.jpg,640,640,cat-Maine_Coon,177,3,442,377
basset_hound_104_jpg.rf.5bfb6f526754666a1186140126c17db8.jpg,640,640,dog-basset_hound,256,133,409,341
pug_13_jpg.rf.5c1b2d430f18ea95bcaaca12f38dcc2a.jpg,640,640,dog-pug,70,65,517,502
leonberger_171_jpg.rf.5c46c15bd359310dfa5adf313518d4b7.jpg,640,640,dog-leonberger,0,0,425,614
beagle_118_jpg.rf.5bdd5bf393e26eb2756a9d03cad7f436.jpg,640,640,dog-beagle,216,250,310,362
Egyptian_Mau_163_jpg.rf.5be15d0c1bb9659a19d19a1e7e3c8b9a.jpg,640,640,cat-Egyptian_Mau,109,0,324,298
german_shorthaired_156_jpg.rf.5c1c71cbeaeabcf0fb43e89e247c8c76.jpg,640,640,dog-german_shorthaired,301,52,639,264
english_setter_189_jpg.rf.5c56556baa854cca3cb3beee5ff7ec7e.jpg,640,640,dog-english_setter,131,64,585,635
keeshond_141_jpg.rf.5c58e702b3f719342c6632c36f2e439f.jpg,640,640,dog-keeshond,186,46,344,307
miniature_pinscher_17_jpg.rf.5c3cf3b89798c212c002d28786ff5f95.jpg,640,640,dog-miniature_pinscher,203,202,467,367
beagle_145_jpg.rf.5c2e16f3207fe4edb487b9a8baab9dc6.jpg,640,640,dog-beagle,336,320,452,402
basset_hound_174_jpg.rf.5bf5dfeb00faad95feda22c961481cd8.jpg,640,640,dog-basset_hound,4,112,634,639
wheaten_terrier_146_jpg.rf.5c5ffc7488fece299182095f1c4f268d.jpg,640,640,dog-wheaten_terrier,161,103,572,498
Bengal_191_jpg.rf.5c36230ee4987bfb246abdb8f8d33eb0.jpg,640,640,cat-Bengal,262,29,432,259
wheaten_terrier_119_jpg.rf.5c04e6e3685a81f3f691c64c453edd79.jpg,640,640,dog-wheaten_terrier,149,187,489,396
Bombay_155_jpg.rf.5bc9191150590ab29b2cfe312dafb5c0.jpg,640,640,cat-Bombay,157,20,306,231
staffordshire_bull_terrier_150_jpg.rf.5c580e4dfa80ac601956571c52c39de5.jpg,640,640,dog-staffordshire_bull_terrier,257,131,489,338
scottish_terrier_154_jpg.rf.5c300165019fb9324080b351e80eafaf.jpg,640,640,dog-scottish_terrier,217,29,438,223
saint_bernard_154_jpg.rf.5c3c4dcd638647e9c7865f2cdd7f84a3.jpg,640,640,dog-saint_bernard,327,335,555,457
miniature_pinscher_164_jpg.rf.5c32821e06964c6958d2381ef654a569.jpg,640,640,dog-miniature_pinscher,40,3,584,367
Russian_Blue_180_jpg.rf.5a9e4a1d47dda2efca3b67ca9d0e1f7f.jpg,640,640,cat-Russian_Blue,193,4,507,486
Egyptian_Mau_10_jpg.rf.5c6a2c2d74184430a11e6c3b8c2dffe5.jpg,640,640,cat-Egyptian_Mau,67,12,357,253
samoyed_166_jpg.rf.5c34e12d83f1012b8cf0492e51ec1a35.jpg,640,640,dog-samoyed,253,5,387,272
american_pit_bull_terrier_185_jpg.rf.5c8a505acde8fd9104ca2d92e8e299b3.jpg,640,640,dog-american_pit_bull_terrier,209,0,639,480
english_setter_147_jpg.rf.5c9c719925a114ab372521b0ae33ab06.jpg,640,640,dog-english_setter,166,3,528,189
Ragdoll_162_jpg.rf.5c7182a03756917a47b80e2a1a52b627.jpg,640,640,cat-Ragdoll,259,192,390,354
miniature_pinscher_149_jpg.rf.5c988f392b2f1799cd57c922bb68cfd1.jpg,640,640,dog-miniature_pinscher,50,75,229,301
havanese_130_jpg.rf.5c9b03b6360945648e2af9e647aaaf80.jpg,640,640,dog-havanese,44,1,619,579
havanese_177_jpg.rf.5c666963148752cc3c8279f6792cc342.jpg,640,640,dog-havanese,114,43,373,321
yorkshire_terrier_175_jpg.rf.5be35bee5e4d8eeab8d956483d507bcb.jpg,640,640,dog-yorkshire_terrier,271,98,549,367
Ragdoll_119_jpg.rf.5c96b36084c9b8487c43e635edf223bb.jpg,640,640,cat-Ragdoll,219,123,398,328
Ragdoll_176_jpg.rf.5c6d101643ce2c7ec2175a75016ff8e3.jpg,640,640,cat-Ragdoll,402,93,528,310
english_cocker_spaniel_102_jpg.rf.5cc612ba9c6dedb3b8b5df65a6a7d468.jpg,640,640,dog-english_cocker_spaniel,87,23,295,355
Abyssinian_154_jpg.rf.5cb08989109108a54d13378905e5b024.jpg,640,640,cat-Abyssinian,170,5,508,361
beagle_187_jpg.rf.5ca3315bcb736e07f6758dc4990658db.jpg,640,640,dog-beagle,73,122,611,428
chihuahua_174_jpg.rf.5c9e9f5f1bcb777bcfd901d27e27d4ea.jpg,640,640,dog-chihuahua,122,0,538,242
american_pit_bull_terrier_139_jpg.rf.5caf4521a1854e3d173034ffb7fc239d.jpg,640,640,dog-american_pit_bull_terrier,70,80,218,271
Bombay_100_jpg.rf.5cb4b00e37f265402ed6c7feea6b7260.jpg,640,640,cat-Bombay,99,1,590,485
Russian_Blue_142_jpg.rf.5cae6b68860ea033acba4f2ec7dd24e2.jpg,640,640,cat-Russian_Blue,325,124,509,260
Persian_108_jpg.rf.5cd50a8ce34888cf738bb7501894368c.jpg,640,640,cat-Persian,287,11,577,246
staffordshire_bull_terrier_181_jpg.rf.5c9870fb9e092e11e9b13a7028f84041.jpg,640,640,dog-staffordshire_bull_terrier,288,106,486,318
Abyssinian_14_jpg.rf.5cc90c1d4f2e39a4a2aa270b53d8697b.jpg,640,640,cat-Abyssinian,293,78,476,210
scottish_terrier_183_jpg.rf.5cbc2c2cff828d64a903e82b8470343f.jpg,640,640,dog-scottish_terrier,57,137,324,508
newfoundland_107_jpg.rf.5ce30eea6abe7672c4f4b928d1447878.jpg,640,640,dog-newfoundland,138,9,484,266
samoyed_130_jpg.rf.5cb5643e3b15c683e142525863f38501.jpg,640,640,dog-samoyed,295,202,568,599
Egyptian_Mau_193_jpg.rf.5c7a5393209435489357e77125571c73.jpg,640,640,cat-Egyptian_Mau,384,31,611,345
chihuahua_118_jpg.rf.5cf22306d5f91db24d292d64e6ec07e9.jpg,640,640,dog-chihuahua,251,43,635,581
boxer_168_jpg.rf.5cd20bb912ceb2b1b44d4fa0eb64abf2.jpg,640,640,dog-boxer,113,3,603,578
keeshond_141_jpg.rf.5c8b43b78067aed1d537ca0e9e018834.jpg,640,640,dog-keeshond,331,11,510,304
Abyssinian_144_jpg.rf.5cb8ef109383dd663cad5030291324a4.jpg,640,640,cat-Abyssinian,331,12,533,285
Ragdoll_170_jpg.rf.5cd98d53651991b7a7052b4279d5495c.jpg,640,640,cat-Ragdoll,237,6,586,474
shiba_inu_130_jpg.rf.5ca5dc444fe38471c7cf4e9690ca1c74.jpg,640,640,dog-shiba_inu,141,150,272,376
Maine_Coon_103_jpg.rf.5ce3a6a4525e6223765b0665e1176cf9.jpg,640,640,cat-Maine_Coon,101,94,427,474
Ragdoll_112_jpg.rf.5cee14049c0cda974b2a73992585be1b.jpg,640,640,cat-Ragdoll,116,118,479,477
basset_hound_114_jpg.rf.5cef5a9f0e2bf516a690d131c5f42a1a.jpg,640,640,dog-basset_hound,28,210,316,639
staffordshire_bull_terrier_141_jpg.rf.5d0bd0784e3bd8c6218fa07774b53860.jpg,640,640,dog-staffordshire_bull_terrier,169,152,486,493
miniature_pinscher_14_jpg.rf.5d42d613523c27cb4ce51eb96effdf7a.jpg,640,640,dog-miniature_pinscher,82,250,323,496
Ragdoll_116_jpg.rf.5ce8a554e7a13209ff87bf4cd2ee0068.jpg,640,640,cat-Ragdoll,188,2,566,466
Russian_Blue_13_jpg.rf.5d229b2d6e24b5827f583f6869c1df0d.jpg,640,640,cat-Russian_Blue,314,107,545,259
Ragdoll_174_jpg.rf.5d0ebc4afdff5a98dc38077ed1859c94.jpg,640,640,cat-Ragdoll,19,98,452,403
Persian_116_jpg.rf.5d208a1f7cba4ae8cd1140681d3f8283.jpg,640,640,cat-Persian,210,94,385,235
Bombay_177_jpg.rf.5d0c9d66412c5e79c2d4b16779977f27.jpg,640,640,cat-Bombay,57,101,288,283
Sphynx_176_jpg.rf.5ce8a3d1b43952e3c460105cf924f6bb.jpg,640,640,cat-Sphynx,76,1,638,359
american_bulldog_136_jpg.rf.5cdf9a6664ea0dd074b0485235801f3a.jpg,640,640,dog-american_bulldog,223,197,639,533
scottish_terrier_15_jpg.rf.5d0741afffed6e5c3c038a44cc824a86.jpg,640,640,dog-scottish_terrier,203,0,514,456
Abyssinian_139_jpg.rf.5ce98ae5079fa70b42ff909a870496b0.jpg,640,640,cat-Abyssinian,127,85,312,313
english_setter_18_jpg.rf.5d51f913364d34a470f5549c49df4607.jpg,640,640,dog-english_setter,232,33,414,307
pomeranian_141_jpg.rf.5d27362844774d459e82e2b6d5b6fc58.jpg,640,640,dog-pomeranian,195,199,387,445
havanese_166_jpg.rf.5d5b4e9f5112431de08cb757867757c0.jpg,640,640,dog-havanese,270,35,505,449
scottish_terrier_185_jpg.rf.5d40d0ec5f4413a36218a97bfd19d8c0.jpg,640,640,dog-scottish_terrier,132,3,587,548
Abyssinian_116_jpg.rf.5d2d1794a7586316e928023fee307e5b.jpg,640,640,cat-Abyssinian,52,1,467,200
Sphynx_180_jpg.rf.5d627f8b70e20d0bd80338e1580c22c4.jpg,640,640,cat-Sphynx,118,37,566,370
Bombay_19_jpg.rf.5d554d7d3bd87653a9e7d864de9ca55a.jpg,640,640,cat-Bombay,160,30,494,469
pug_115_jpg.rf.5d37ea8ce7b8a2fbba5a4a40d79ebc44.jpg,640,640,dog-pug,59,205,387,424
havanese_10_jpg.rf.5d5e584c67b77d1fc340cab0b7e6051f.jpg,640,640,dog-havanese,0,0,392,142
scottish_terrier_140_jpg.rf.5d502ec1c3c6f38c965718777116c9fc.jpg,640,640,dog-scottish_terrier,190,25,562,326
american_bulldog_182_jpg.rf.5cfa493a0371263b544f9267a5acb260.jpg,640,640,dog-american_bulldog,5,0,519,639
British_Shorthair_115_jpg.rf.5d43c4fdf951e7f17094987482de4421.jpg,640,640,cat-British_Shorthair,44,104,557,505
Sphynx_184_jpg.rf.5d5225cae6805d8102900ed9b25d1b45.jpg,640,640,cat-Sphynx,375,294,639,506
keeshond_148_jpg.rf.5d8a6c7f8ded93e272460cc157ce6f9d.jpg,640,640,dog-keeshond,298,44,477,313
Maine_Coon_197_jpg.rf.5d96c0a93ee835d79783eb55211b8be2.jpg,640,640,cat-Maine_Coon,131,28,416,238
Maine_Coon_210_jpg.rf.5d68a8e98875154402b601ea53e30238.jpg,640,640,cat-Maine_Coon,208,43,449,398
Egyptian_Mau_104_jpg.rf.5da3add569c8ee87a4d41d6c431e3573.jpg,640,640,cat-Egyptian_Mau,378,0,636,250
shiba_inu_147_jpg.rf.5d95edb795722f13c98b18550b5a0f1f.jpg,640,640,dog-shiba_inu,94,2,605,472
Ragdoll_125_jpg.rf.5d54a1aea0de491c4148e7feb56acd2d.jpg,640,640,cat-Ragdoll,19,26,639,474
Egyptian_Mau_18_jpg.rf.5da987ecde209bd84840f3b0b21752b6.jpg,640,640,cat-Egyptian_Mau,0,54,324,459
British_Shorthair_107_jpg.rf.5d8406fc3a60f472170d54d7de9d9491.jpg,640,640,cat-British_Shorthair,219,30,384,254
Siamese_174_jpg.rf.5d86f49fbc95f819887fc2d1d018cab8.jpg,640,640,cat-Siamese,259,81,444,428
chihuahua_186_jpg.rf.5d853556819835e135824f43f44f701b.jpg,640,640,dog-chihuahua,213,25,438,307
shiba_inu_140_jpg.rf.5dc097eb056801464b369e512f88204d.jpg,640,640,dog-shiba_inu,311,156,539,460
Bengal_15_jpg.rf.5d84ea812ca5a3a73b04b992ff6e42cd.jpg,640,640,cat-Bengal,229,176,491,489
great_pyrenees_141_jpg.rf.5de1b886ff1dc34a680b61beade6f421.jpg,640,640,dog-great_pyrenees,161,374,363,524
pug_102_jpg.rf.5da14843b0a6ac51b48d7359bb699d44.jpg,640,640,dog-pug,4,21,562,376
Maine_Coon_17_jpg.rf.5e209cb2179b20b1069d49ce19e1e0d2.jpg,640,640,cat-Maine_Coon,97,63,346,372
pomeranian_103_jpg.rf.5dee21393cb2bb493445fa2061630046.jpg,640,640,dog-pomeranian,415,161,551,369
Abyssinian_115_jpg.rf.5ddd6953eaa87a7d95ca11389c34eb57.jpg,640,640,cat-Abyssinian,316,85,528,319
yorkshire_terrier_185_jpg.rf.5d90a393bc868ff5b4af1bc9b118f9a9.jpg,640,640,dog-yorkshire_terrier,0,32,371,404
havanese_190_jpg.rf.5de3e81a8f3bbd79c321d52318412ba2.jpg,640,640,dog-havanese,260,42,574,355
leonberger_177_jpg.rf.5e298cc13c2b5e49b6e19c727f3914a7.jpg,640,640,dog-leonberger,265,6,512,264
newfoundland_164_jpg.rf.5e09fedfa02b541b87e03ab089322171.jpg,640,640,dog-newfoundland,54,120,176,306
miniature_pinscher_190_jpg.rf.5df80ee8a04db35c30c5b39570322d4b.jpg,640,640,dog-miniature_pinscher,142,69,367,318
basset_hound_101_jpg.rf.5e1747077f82a12170c0a1cf78840eb4.jpg,640,640,dog-basset_hound,327,162,568,524
great_pyrenees_132_jpg.rf.5ded9de5c8a26256ac870d1320e4d03e.jpg,640,640,dog-great_pyrenees,119,280,386,451
Birman_107_jpg.rf.5e2e661958d16c7ad619dabaa407dafc.jpg,640,640,cat-Birman,130,6,528,527
wheaten_terrier_128_jpg.rf.5e06d5775b9c476ad62c7fcd1240cb1c.jpg,640,640,dog-wheaten_terrier,81,211,335,454
basset_hound_147_jpg.rf.5df392182edcffccf853340f4ecb2c26.jpg,640,640,dog-basset_hound,206,193,438,489
newfoundland_100_jpg.rf.5dd287a809bc2f35a618c06ac2071f6a.jpg,640,640,dog-newfoundland,190,163,323,416
great_pyrenees_185_jpg.rf.5e280a1d5ec201eee545b081b8d051b7.jpg,640,640,dog-great_pyrenees,118,15,547,639
pomeranian_144_jpg.rf.5e3db0253fc709356b87004d1fd413ef.jpg,640,640,dog-pomeranian,239,0,639,253
havanese_176_jpg.rf.5e3c92ef2a7a0777204ca9162410fa4f.jpg,640,640,dog-havanese,385,228,639,417
British_Shorthair_118_jpg.rf.5e26e16b93d7b52de59f830734af5c6f.jpg,640,640,cat-British_Shorthair,123,55,599,442
pomeranian_142_jpg.rf.5e32349b32ec60c707cbc2887225679a.jpg,640,640,dog-pomeranian,229,79,392,317
samoyed_116_jpg.rf.5dfe932579b6c557f15eca955be44d46.jpg,640,640,dog-samoyed,231,238,354,417
chihuahua_151_jpg.rf.5e190b024650ce36ac304ad92d2a6bc0.jpg,640,640,dog-chihuahua,54,0,577,353
english_cocker_spaniel_137_jpg.rf.5e39856bf0dd1caa831815015f2618e4.jpg,640,640,dog-english_cocker_spaniel,194,180,396,525
newfoundland_118_jpg.rf.5e410cd918cc039a036d7b2d8ee861af.jpg,640,640,dog-newfoundland,104,19,550,448
chihuahua_133_jpg.rf.5dcdd0daa27758b09dfe4f1b688d53b8.jpg,640,640,dog-chihuahua,274,112,488,366
pug_122_jpg.rf.5e66bcbd685d4e21f98f601ccc088864.jpg,640,640,dog-pug,77,0,618,467
staffordshire_bull_terrier_110_jpg.rf.5e5830cb99d308d9be77da227c34d3f3.jpg,640,640,dog-staffordshire_bull_terrier,233,96,538,489
basset_hound_16_jpg.rf.5e730f929471cbe1d1d8f053df4da606.jpg,640,640,dog-basset_hound,0,207,537,639
Maine_Coon_155_jpg.rf.5e7d54140fbf8a4838a5f9d5f6ba436b.jpg,640,640,cat-Maine_Coon,27,53,258,405
British_Shorthair_163_jpg.rf.5e2a9cf94c395ab5fb53b2e89a6ff4b5.jpg,640,640,cat-British_Shorthair,319,125,437,296
pug_147_jpg.rf.5e5a130172d50008df816d580c5e5716.jpg,640,640,dog-pug,108,55,479,475
Russian_Blue_17_jpg.rf.5e5b43d6b3994645e9e32d132a9c3272.jpg,640,640,cat-Russian_Blue,195,2,639,474
american_bulldog_147_jpg.rf.5e68228d805ed0439ae449a8113f0a05.jpg,640,640,dog-american_bulldog,342,106,435,246
Russian_Blue_159_jpg.rf.5e52416cefbc7db22b5940e1d8e7d1df.jpg,640,640,cat-Russian_Blue,138,112,393,435
boxer_16_jpg.rf.5eca32b2a1a8d7ff29b74fdafe0e6fb5.jpg,640,640,dog-boxer,145,131,484,364
Ragdoll_126_jpg.rf.5e9c159de94c6770054417c46603615d.jpg,640,640,cat-Ragdoll,118,25,587,325
Bombay_10_jpg.rf.5eb5bca0423f3b81310c6b0038d7336c.jpg,640,640,cat-Bombay,158,0,500,353
boxer_164_jpg.rf.5e87e265efdbb121af136dca65f49162.jpg,640,640,dog-boxer,309,43,493,258
Bombay_104_jpg.rf.5ea3c0e9442e01e70f6c48785932a79a.jpg,640,640,cat-Bombay,17,11,378,261
english_cocker_spaniel_172_jpg.rf.5eb9da3baeb1aad66e0af4a9c6e531ea.jpg,640,640,dog-english_cocker_spaniel,131,0,595,582
german_shorthaired_162_jpg.rf.5ebd26dbf529424f744d93d9c3bc6ee6.jpg,640,640,dog-german_shorthaired,213,110,306,248
newfoundland_144_jpg.rf.5eb9048ce38efb606cbe4d2494750305.jpg,640,640,dog-newfoundland,295,100,505,346
staffordshire_bull_terrier_177_jpg.rf.5e85609d9799ffee8715f1f069881e18.jpg,640,640,dog-staffordshire_bull_terrier,327,126,490,346
american_bulldog_140_jpg.rf.5eb8354a344eb7d131a45f4e3373902e.jpg,640,640,dog-american_bulldog,5,0,627,635
British_Shorthair_102_jpg.rf.5e64fdcc504d91346f6cb30b3b2e8aeb.jpg,640,640,cat-British_Shorthair,231,0,467,275
yorkshire_terrier_123_jpg.rf.5ee8f89ef612e6c83ae5e27ee9f9f5e6.jpg,640,640,dog-yorkshire_terrier,318,89,569,368
english_setter_159_jpg.rf.5ee0659d2df74e896ed0b51b93ddb2df.jpg,640,640,dog-english_setter,305,75,532,412
Egyptian_Mau_149_jpg.rf.5e8c9de0c1fb4602666b12a6477ab0d8.jpg,640,640,cat-Egyptian_Mau,0,54,126,297
Persian_122_jpg.rf.5e749363d72a76cdaa2a3a23d1d3546e.jpg,640,640,cat-Persian,45,0,589,312
great_pyrenees_182_jpg.rf.5ed75e3937b81566fd1847ea1dbacf5d.jpg,640,640,dog-great_pyrenees,57,32,492,466
newfoundland_110_jpg.rf.5ee9cd1846ac1a4096376b0f638782d4.jpg,640,640,dog-newfoundland,188,0,500,391
Maine_Coon_146_jpg.rf.5eed12962f9b460b1541f924b77ba2d4.jpg,640,640,cat-Maine_Coon,202,93,541,405
scottish_terrier_118_jpg.rf.5ea9975822690a6becb88e9cce6cb727.jpg,640,640,dog-scottish_terrier,119,3,639,574
keeshond_153_jpg.rf.5ebe94bedd8ddb643203e04d9fc15630.jpg,640,640,dog-keeshond,166,158,321,444
staffordshire_bull_terrier_194_jpg.rf.5ef205afc7976d9d1887a6339abce019.jpg,640,640,dog-staffordshire_bull_terrier,82,2,315,239
scottish_terrier_110_jpg.rf.5ee94c3368c1ff10e461b21e9a7161e5.jpg,640,640,dog-scottish_terrier,221,24,604,612
Birman_15_jpg.rf.5efba1a5bb5a118dd4e497b3b33d645a.jpg,640,640,cat-Birman,68,203,550,469
miniature_pinscher_166_jpg.rf.5f1216be28de1c060dc4a0be3579525e.jpg,640,640,dog-miniature_pinscher,104,171,280,419
leonberger_141_jpg.rf.5f13f6f69c39cc1c29f6b5cf500de422.jpg,640,640,dog-leonberger,108,140,324,406
wheaten_terrier_134_jpg.rf.5f0a2036a9cb77bf4a0e8cbddf23d209.jpg,640,640,dog-wheaten_terrier,171,2,513,422
chihuahua_151_jpg.rf.5f0d35a11ba586f4351c8c0293e3776e.jpg,640,640,dog-chihuahua,63,7,546,353
Maine_Coon_219_jpg.rf.5ef081897103428810aaa9faad4b1da1.jpg,640,640,cat-Maine_Coon,159,0,327,207
english_cocker_spaniel_189_jpg.rf.5ef5e7c792d25c128f87d4eec09e2fb2.jpg,640,640,dog-english_cocker_spaniel,260,60,422,252
Persian_136_jpg.rf.5ed65efeaf6ed19bb7d00701a5095673.jpg,640,640,cat-Persian,104,1,383,299
yorkshire_terrier_13_jpg.rf.5eeeea75aa52a02ddd2d7310e1653edc.jpg,640,640,dog-yorkshire_terrier,237,104,432,356
german_shorthaired_143_jpg.rf.5f12ce2ace0d2240835be73ea2eb9d5a.jpg,640,640,dog-german_shorthaired,233,53,527,286
saint_bernard_173_jpg.rf.5f1775e3d518c137159361cf8812df75.jpg,640,640,dog-saint_bernard,91,104,483,558
Bengal_140_jpg.rf.5f26ecbf505300127e318691fea00182.jpg,640,640,cat-Bengal,0,7,110,264
Persian_190_jpg.rf.5f3f5118f4e70878d29147eb3873aabb.jpg,640,640,cat-Persian,254,0,630,178
yorkshire_terrier_160_jpg.rf.5f699d3dd4841bae12d3d48a6cc911a9.jpg,640,640,dog-yorkshire_terrier,245,4,535,420
pomeranian_161_jpg.rf.5f1014809c0e6e2cfbbc18c90a6b4c90.jpg,640,640,dog-pomeranian,177,0,493,487
Siamese_149_jpg.rf.5f5ddf5cf3c5bb4e54a35397539774af.jpg,640,640,cat-Siamese,264,30,580,476
pug_137_jpg.rf.5f3139b658cc44dd2dcc7b4c13b2d2bd.jpg,640,640,dog-pug,55,0,639,343
Abyssinian_175_jpg.rf.5f37b7de319bb54d0d15e09902c9b69f.jpg,640,640,cat-Abyssinian,498,9,639,310
Abyssinian_104_jpg.rf.5f4a43a9d6fa3e63c29cb08c3e04a658.jpg,640,640,cat-Abyssinian,17,0,210,272
Abyssinian_104_jpg.rf.5f4a43a9d6fa3e63c29cb08c3e04a658.jpg,640,640,cat-Abyssinian,127,308,285,535
staffordshire_bull_terrier_194_jpg.rf.5f5371254d65e7eeee6fa8615836654b.jpg,640,640,dog-staffordshire_bull_terrier,388,7,615,229
